user,time,daily_usd_volume,cumulative_usd_volume,trade_count,liquidation_notional
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-05,337872351.93107617,21783192160.439354,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-06,363183830.69845897,22146375991.137814,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-07,387161214.8313488,22533537205.969162,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-08,145496512.16217393,22679033718.131336,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-09,203741416.53340667,22882775134.66474,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-10,240979127.86129555,23123754262.52604,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-11,324850927.22723,23448605189.75327,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-12,421697234.09117806,23870302423.844448,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-13,257291812.04814294,24127594235.89259,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-14,270598564.1444941,24398192800.037083,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-15,112822118.55413157,24511014918.591217,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-16,108914774.77608621,24619929693.367302,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-17,227257223.71712703,24847186917.08443,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-18,406636626.18823916,25253823543.272667,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-19,179535221.7251692,25433358764.997837,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-20,254853324.33849275,25688212089.33633,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-21,662872521.0411642,26351084610.377495,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-22,153763330.64079934,26504847941.018295,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-23,188347165.04232374,26693195106.060616,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-24,654006165.1156822,27347201271.1763,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-25,1239128311.7409647,28586329582.917263,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-26,890589470.7109349,29476919053.6282,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-27,480830076.13257015,29957749129.76077,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-28,881052957.1193696,30838802086.88014,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-01,217605072.75044802,31056407159.63059,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-02,927850485.6230606,31984257645.253647,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-03,883303878.2054679,32867561523.459114,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-04,983449434.4677883,33851010957.926903,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-05,349338724.973831,34200349682.900734,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-06,446105340.31876194,34646455023.2195,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-07,879419806.1892085,35525874829.40871,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-08,151730077.02906322,35677604906.43777,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-09,419510075.1163759,36097114981.554146,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-10,979724640.7830082,37076839622.33715,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-11,827143760.7835027,37903983383.12066,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-12,596119591.6688105,38500102974.78947,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-13,392955690.16130984,38893058664.950775,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-14,302534082.2907528,39195592747.24153,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-15,118662958.89322965,39314255706.13476,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-16,290596331.3599036,39604852037.49466,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-17,209840848.44370982,39814692885.93837,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-18,245552363.54668707,40060245249.48506,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-19,466974577.6900837,40527219827.17514,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-20,311028786.62261766,40838248613.79776,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-21,173162927.10885727,41011411540.90662,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-22,91298830.47346935,41102710371.38009,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-23,109409419.24074347,41212119790.62083,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-24,293940742.52101475,41506060533.141846,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-25,247689717.72038376,41753750250.86223,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-26,578304550.9622593,42332054801.824486,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-27,218307388.71764126,42550362190.54213,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-28,353716373.55393004,42904078564.09606,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-29,241276490.5230899,43145355054.61915,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-30,190898040.74153793,43336253095.36069,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-31,499250805.55059546,43835503900.911285,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-01,418165460.63743186,44253669361.54871,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-02,983568184.796096,45237237546.34481,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-03,565530686.0159547,45802768232.36076,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-04,824240926.3203242,46627009158.68109,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-05,164958944.9891287,46791968103.67022,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-06,873727066.9272188,47665695170.597435,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-07,1909235246.1436517,49574930416.74109,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-08,602741812.3791517,50177672229.12024,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-09,1345642638.2725904,51523314867.39283,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-10,647992450.0038611,52171307317.39669,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-11,495221258.71910894,52666528576.1158,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-12,314299414.64124006,52980827990.75704,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-13,515683292.5707563,53496511283.3278,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-14,478785959.26014364,53975297242.587944,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-15,447833710.32927525,54423130952.91721,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-16,552761237.0074345,54975892189.92465,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-17,352620387.7634747,55328512577.688126,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-18,131435101.1147021,55459947678.802826,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-19,156654977.4856727,55616602656.2885,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-20,191336798.6494349,55807939454.937935,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-21,587986391.9470108,56395925846.88495,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-22,933546534.2009196,57329472381.08586,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-23,712366463.4758933,58041838844.56176,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-24,376160351.23996025,58417999195.80172,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-25,563891369.0673404,58981890564.86906,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-26,251373335.86076552,59233263900.72983,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-27,223847492.22376272,59457111392.95359,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-28,507971071.0870486,59965082464.040634,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-29,332751995.8713093,60297834459.91194,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-30,422383599.56230426,60720218059.47425,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-05-01,429751335.7038569,61149969395.17811,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-05-02,273369084.7680775,61423338479.94618,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-05-03,172609163.54272667,61595947643.48891,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-05-04,239801258.6876668,61835748902.176575,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-05-05,308687631.63951606,62144436533.81609,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-05-06,301722976.15978456,62446159509.975876,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-05-07,326550304.7760971,62772709814.751976,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-05-08,997499469.537486,63770209284.28946,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-05-09,876173876.3371643,64646383160.626625,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-05-10,472535331.0335564,65118918491.66018,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-05-11,615239459.3617828,65734157951.021965,59011248.0,
0x164e9765e50495b0a19770682cb30d442bda9c64,2023-09-28,587104.1110247581,587104.1110247581,,
0x1698a173ec796a5ec0d286cd1dbbf9c12d86e007,2024-12-04,129743955.88153097,129743955.88153097,,
0x16cfcc81c582941cfa166041b7e4a838dbba9221,2023-10-31,582127.8674878029,582127.8674878029,11761788.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-03-14,61045770.005160764,61045770.005160764,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-03-15,118115330.92250814,179161100.9276689,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-03-16,72677762.15864784,251838863.08631673,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-03-17,57700339.094766155,309539202.1810829,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-03-18,62524950.41574305,372064152.59682596,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-03-19,129250479.82060498,501314632.41743094,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-03-20,125190439.2274606,626505071.6448915,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-03-21,53186356.23508032,679691427.8799719,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-03-22,45351684.75722577,725043112.6371976,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-03-26,71335264.69164388,796378377.3288414,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-03-27,98428941.54537578,894807318.8742173,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-03-28,40365816.97874605,935173135.8529633,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-03-29,39886229.751571596,975059365.6045349,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-03-30,26024437.615313426,1001083803.2198483,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-03-31,30715226.226644877,1031799029.4464931,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-04-01,70316394.89091507,1102115424.3374083,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-04-02,118084064.84453794,1220199489.1819463,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-04-03,72315200.02498831,1292514689.2069345,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-04-04,48691747.18003274,1341206436.3869672,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-04-05,68256028.34469277,1409462464.7316601,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-04-06,31287567.947522018,1440750032.679182,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-04-07,37444908.05162634,1478194940.7308085,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-04-08,63185449.974318035,1541380390.7051265,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-04-09,77889084.33489451,1619269475.040021,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-04-10,55707111.1537158,1674976586.1937368,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-04-11,56631598.90047141,1731608185.0942082,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-04-12,79039723.99881409,1810647909.0930223,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-04-13,215045090.75941533,2025692999.8524375,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-04-14,140775259.68700966,2166468259.5394473,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-04-15,109232556.04682553,2275700815.5862727,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-04-16,98943739.18143769,2374644554.76771,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-04-17,104636848.07450904,2479281402.8422194,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-04-18,72804644.903825,2552086047.7460446,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-04-19,112477679.76385236,2664563727.5098968,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-04-20,39403206.69663533,2703966934.206532,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-04-21,35309707.80073987,2739276642.0072722,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-04-22,50745444.052882075,2790022086.060154,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-04-23,39601377.66274839,2829623463.7229023,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-04-24,58403587.60934197,2888027051.3322444,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-04-25,46446360.745808385,2934473412.078053,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-05-05,12966170.291860128,2947439582.369913,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-05-06,25505783.635968905,2972945366.005882,13579745.0,
0x17c0bb580d4e9189135b75a164e38c83d76cb2c7,2024-05-07,24035609.2904006,2996980975.2962823,13579745.0,
0x17f4e182ad8d1b27f430c094a96e844d13f8da14,2025-05-07,165485114.65086874,165485114.65086874,,
0x184f9db967ce5703617a15d00c5e656c2c28cb0d,2024-09-06,62618463.646979965,62618463.646979965,,
0x184f9db967ce5703617a15d00c5e656c2c28cb0d,2024-09-09,35879205.708900765,98497669.35588074,,
0x196172aa8ba8163acbc0ccd5a8f5342bcc583adc,2023-10-25,641917.1804597143,641917.1804597143,,
0x196172aa8ba8163acbc0ccd5a8f5342bcc583adc,2023-10-29,311884.1727986667,953801.3532583809,,
0x196172aa8ba8163acbc0ccd5a8f5342bcc583adc,2023-11-01,1179254.6797201983,2133056.0329785794,,
0x196172aa8ba8163acbc0ccd5a8f5342bcc583adc,2023-11-04,477667.30549066665,2610723.338469246,,
0x196172aa8ba8163acbc0ccd5a8f5342bcc583adc,2023-11-05,1109620.5279591666,3720343.8664284125,,
0x197149259418265dff49d2f6007930d131066ecb,2025-02-01,126145319.36920962,126145319.36920962,,
0x19d7c368e02ad0cc0911996d1ec9d95a12fbfd14,2024-01-09,13081327.471313102,13081327.471313102,,
0x1a0c24c501d63745580118978d95a32e1cd541c6,2023-12-21,4302751.398546669,4302751.398546669,,
0x1a0eb3ec84916d0380d97504cc52e3dbd4897b9c,2023-09-19,499555.82593860815,499555.82593860815,,
0x1a1c5f14f03c179484a6005d99c2c956ca85db24,2024-05-08,22658748.51066063,22658748.51066063,23456235.0,
0x1a1c5f14f03c179484a6005d99c2c956ca85db24,2024-05-11,9880001.814630764,32538750.325291395,23456235.0,
0x1a1c5f14f03c179484a6005d99c2c956ca85db24,2024-05-18,11482582.062662847,44021332.38795424,23456235.0,
0x1a1c5f14f03c179484a6005d99c2c956ca85db24,2024-05-19,17633565.258339673,61654897.646293916,23456235.0,
0x1a1c5f14f03c179484a6005d99c2c956ca85db24,2024-06-04,24377821.226011828,86032718.87230575,23456235.0,
0x1a1c5f14f03c179484a6005d99c2c956ca85db24,2024-06-23,13937657.798733685,99970376.67103943,23456235.0,
0x1a1c5f14f03c179484a6005d99c2c956ca85db24,2024-06-26,24586516.84143456,124556893.51247399,23456235.0,
0x1a1c5f14f03c179484a6005d99c2c956ca85db24,2024-07-04,59199516.464774825,183756409.97724882,23456235.0,
0x1a1c5f14f03c179484a6005d99c2c956ca85db24,2024-07-06,15809056.236429559,199565466.2136784,23456235.0,
0x1a1c5f14f03c179484a6005d99c2c956ca85db24,2024-07-10,31486035.75806412,231051501.9717425,23456235.0,
0x1a2bb9055c08f53ca9ae00b93b7cddc42d1fbbfd,2025-02-15,158947590.88371208,158947590.88371208,,
0x1a2bb9055c08f53ca9ae00b93b7cddc42d1fbbfd,2025-02-16,142930298.8225998,301877889.7063119,,
0x1a2bb9055c08f53ca9ae00b93b7cddc42d1fbbfd,2025-03-13,267875987.54096648,569753877.2472783,,
0x1a2bb9055c08f53ca9ae00b93b7cddc42d1fbbfd,2025-03-15,63713739.94326921,633467617.1905476,,
0x1a2bb9055c08f53ca9ae00b93b7cddc42d1fbbfd,2025-03-22,77836731.86967629,711304349.0602238,,
0x1aaf0a02a30ea7ec4164abd6c237a90a5a383044,2023-10-10,439907.679016,439907.679016,,
0x1abfa3d823f9f8d85af33622046d3b7f66262670,2023-11-21,2090160.59106014,2090160.59106014,,
0x1abfa3d823f9f8d85af33622046d3b7f66262670,2023-11-22,3635726.0689243884,5725886.659984528,,
0x1ad4f2a901315f29cb7a58c4c080ac67dad95dd4,2023-11-20,2239494.2627932914,2239494.2627932914,,
0x1ad4f2a901315f29cb7a58c4c080ac67dad95dd4,2023-12-02,3418485.44293799,5657979.705731282,,
0x1ad4f2a901315f29cb7a58c4c080ac67dad95dd4,2023-12-11,7359669.108951539,13017648.81468282,,
0x1ad4f2a901315f29cb7a58c4c080ac67dad95dd4,2023-12-14,4778661.499237726,17796310.313920546,,
0x1b11659201f2b339b14acbdf975719b2c677fc2d,2024-05-22,27528590.789980404,27528590.789980404,95696446.0,
0x1c87ea0ae030e60e4f5c80894c7d4e940ca2c0ce,2023-12-10,2744450.059359746,2744450.059359746,,
0x1c91ec598141db6df31516ebe54788417e15b414,2024-06-15,31428028.622798007,31428028.622798007,,52071.31323
0x1c91ec598141db6df31516ebe54788417e15b414,2024-06-16,39976142.02831451,71404170.65111251,,52071.31323
0x1c91ec598141db6df31516ebe54788417e15b414,2024-07-26,23974330.998597927,95378501.64971045,,52071.31323
0x1cfb4ee983204e6da9378dae313b162eb2c4d500,2024-01-06,50103942.168749094,50103942.168749094,,
0x1d18f1b94a0810e62aecee0a81d63f0240b4057d,2023-11-24,2432662.7722615153,2432662.7722615153,,162321.6
0x1d18f1b94a0810e62aecee0a81d63f0240b4057d,2023-11-25,3677948.9955814104,6110611.767842926,,162321.6
0x1d52fe9bde2694f6172192381111a91e24304397,2025-02-24,227366502.13285115,227366502.13285115,,
0x1d52fe9bde2694f6172192381111a91e24304397,2025-05-08,232305732.83130032,459672234.9641515,,
0x1d5961d69425e8afd5614fdb387461efa8283b06,2023-06-16,75109.77128298902,75109.77128298902,,78902.324944
0x1d5961d69425e8afd5614fdb387461efa8283b06,2023-06-17,78902.324944,154012.09622698903,,78902.324944
0x1d7afab94d57b7af40142ac422e088ab3c138144,2024-04-28,25087826.04312266,25087826.04312266,9355819.0,
0x1d7afab94d57b7af40142ac422e088ab3c138144,2024-04-29,36307117.803005144,61394943.84612781,9355819.0,
0x1d7afab94d57b7af40142ac422e088ab3c138144,2024-04-30,59169047.39080287,120563991.23693067,9355819.0,
0x1dc67adaf9f163c5b1a95043addbdfa1af58e512,2024-05-26,20722973.243266664,20722973.243266664,,
0x1dc67adaf9f163c5b1a95043addbdfa1af58e512,2024-08-25,31070785.426769335,51793758.670036,,
0x1dc67adaf9f163c5b1a95043addbdfa1af58e512,2024-09-19,27892593.91888219,79686352.5889182,,
0x1dc67adaf9f163c5b1a95043addbdfa1af58e512,2024-09-29,39260738.124829866,118947090.71374805,,
0x1dc67adaf9f163c5b1a95043addbdfa1af58e512,2024-10-01,113669754.66374807,232616845.37749612,,
