user,time,daily_usd_volume,cumulative_usd_volume,trade_count,liquidation_notional
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-02-12,267543872.40814722,7768618198.515813,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-02-13,188157830.924666,7956776029.440478,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-02-14,165331401.91256404,8122107431.353043,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-02-15,100431801.25578085,8222539232.608824,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-02-16,113731723.8197466,8336270956.42857,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-02-17,207093143.98703253,8543364100.415603,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-02-18,304838042.96884656,8848202143.384449,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-02-19,136263434.06648165,8984465577.450932,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-02-20,176038683.40304798,9160504260.85398,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-02-21,470377504.0387368,9630881764.892715,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-02-22,90131968.32259405,9721013733.21531,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-02-23,194402587.4999262,9915416320.715237,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-02-24,465421689.63913333,10380838010.35437,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-02-25,515610102.1806605,10896448112.53503,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-02-26,280919220.3521431,11177367332.887173,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-02-27,321734924.3032715,11499102257.190445,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-02-28,419638669.8758359,11918740927.06628,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-03-01,167926913.54765,12086667840.61393,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-03-05,206118762.9091993,12292786603.52313,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-03-06,202709140.87667236,12495495744.399801,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-03-07,258675236.14071396,12754170980.540516,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-03-08,71195597.4000368,12825366577.940554,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-03-09,186653922.85523435,13012020500.795788,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-03-10,254962614.1485636,13266983114.944351,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-03-11,214240528.01225415,13481223642.956604,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-03-13,122724204.11272973,13603947847.069334,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-03-14,97381812.98583576,13701329660.05517,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-03-15,62973834.35330594,13764303494.408476,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-03-16,117524306.90147714,13881827801.309954,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-03-17,112428143.78854533,13994255945.0985,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-03-18,159212826.08436912,14153468771.182867,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-03-19,174176147.61788702,14327644918.800755,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-03-20,172175562.09110835,14499820480.891863,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-03-23,86535175.46515238,14586355656.357016,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-03-24,184576351.18108264,14770932007.538097,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-03-25,102460418.04671259,14873392425.58481,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-03-26,120351988.5400629,14993744414.124874,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-03-28,104666971.4715038,15098411385.596378,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-03-29,103873457.21996212,15202284842.81634,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-03-30,69905184.9306152,15272190027.746954,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-04-01,152936623.77302405,15425126651.51998,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-04-02,210409594.24070728,15635536245.760687,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-04-03,154398833.3723246,15789935079.13301,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-04-06,213010630.14025533,16002945709.273266,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-04-12,144352981.6748426,16147298690.948109,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-04-14,262583871.33405152,16409882562.28216,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-04-15,261229804.0095285,16671112366.291689,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-04-16,329081422.9507955,17000193789.242485,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-04-17,200404980.3061129,17200598769.548595,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-04-18,82114370.53997858,17282713140.088577,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-04-19,82873977.53131264,17365587117.61989,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-04-20,105475471.33922799,17471062588.959118,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-04-21,232469465.06066898,17703532054.019787,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-05-04,105540486.89528853,17809072540.915073,14325027.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-02-20,36862781.118411556,36862781.118411556,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-02-21,79929024.67478526,116791805.79319681,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-02-22,65888711.397131495,182680517.1903283,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-02-23,53987558.85336477,236668076.04369307,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-02-24,33936640.578859456,270604716.6225525,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-02-25,43524432.552990876,314129149.1755434,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-02-26,54555398.79781591,368684547.97335935,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-02-27,61128272.55497567,429812820.528335,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-03-03,35066611.31822552,464879431.84656054,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-03-04,68391215.89941442,533270647.7459749,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-03-05,95528533.44807471,628799181.1940496,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-03-06,49875285.97313733,678674467.167187,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-03-07,56600575.165277034,735275042.332464,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-03-08,57301933.80014227,792576976.1326063,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-03-09,28422957.611171436,820999933.7437778,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-03-10,41474741.17307254,862474674.9168502,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-03-11,72023454.25600821,934498129.1728585,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-03-12,72396299.08124427,1006894428.2541027,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-03-13,59917715.9859451,1066812144.2400478,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-03-14,89651040.30567947,1156463184.5457273,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-03-15,101805718.0986065,1258268902.6443338,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-03-17,35925498.74953554,1294194401.3938694,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-03-18,53879500.31341137,1348073901.7072806,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-03-19,89973620.89426011,1438047522.6015408,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-03-20,104158504.71919973,1542206027.3207405,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-03-21,60257586.08122323,1602463613.4019637,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-03-22,50469711.50712941,1652933324.9090931,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-03-23,28371863.82542873,1681305188.7345219,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-03-24,30139289.964765824,1711444478.6992877,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-03-25,53510291.40254779,1764954770.1018355,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-03-26,52785160.48722345,1817739930.5890589,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-03-27,54442166.19755193,1872182096.7866108,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-03-28,38866531.861390464,1911048628.6480014,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-03-29,41500820.153204665,1952549448.801206,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-03-30,28953758.64344719,1981503207.4446533,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-03-31,36229010.435696915,2017732217.88035,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-04-01,63324617.73656397,2081056835.616914,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-04-02,82069643.04792485,2163126478.664839,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-04-03,52918182.4611139,2216044661.1259527,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-04-04,50487411.10288188,2266532072.2288346,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-04-05,60625878.97505503,2327157951.20389,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-04-06,35243205.72698565,2362401156.9308753,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-04-07,41136982.46793251,2403538139.398808,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-04-08,67986604.19888766,2471524743.5976954,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-04-09,76645658.4937238,2548170402.091419,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-04-10,62125283.9044723,2610295685.9958916,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-04-11,51792227.46833342,2662087913.4642253,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-04-12,106967295.76303303,2769055209.227258,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-04-13,173838171.606197,2942893380.833455,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-04-14,144489986.57420307,3087383367.407658,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-04-15,126049384.51496308,3213432751.9226213,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-04-16,155103001.00431713,3368535752.9269385,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-04-17,144849823.16535956,3513385576.092298,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-04-18,98261144.79080084,3611646720.8830986,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-04-19,138505685.47062078,3750152406.3537197,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-04-20,60617754.09633893,3810770160.4500585,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-04-21,65193128.00424923,3875963288.4543076,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-04-22,97755375.66178624,3973718664.116094,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-04-23,85273977.95961349,4058992642.0757074,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-04-24,99452274.11409537,4158444916.1898026,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-04-25,72260330.2685684,4230705246.458371,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-04-26,57113734.886438616,4287818981.34481,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-04-27,66648774.11992328,4354467755.464733,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-04-28,60995874.42742786,4415463629.892161,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-04-29,101770758.40060842,4517234388.292769,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-04-30,222176845.09459424,4739411233.387363,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-05-01,148282962.26636177,4887694195.653726,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-05-02,70735309.68204458,4958429505.33577,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-05-03,76724558.55024993,5035154063.88602,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-05-04,46371462.804904036,5081525526.690924,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-05-05,37021068.41550422,5118546595.106428,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-05-06,62171012.66594381,5180717607.772372,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-05-07,67499243.45811507,5248216851.230487,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-05-08,75775313.36471486,5323992164.5952015,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-05-09,51385184.05087587,5375377348.646078,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-05-10,66754113.66319013,5442131462.309268,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-05-11,21846005.281238485,5463977467.590507,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-05-12,22166738.23320451,5486144205.823711,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-05-13,64212249.40860165,5550356455.232312,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-05-14,52560917.77857861,5602917373.010891,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-05-15,69193745.50668035,5672111118.517571,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-05-16,57131162.98988268,5729242281.507454,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-05-17,66265038.26079549,5795507319.7682495,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-05-18,32319364.913413208,5827826684.681663,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-05-19,48014747.42572347,5875841432.107387,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-05-20,153890538.86418587,6029731970.971572,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-05-21,96151905.35607257,6125883876.327645,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-05-22,77783708.09342839,6203667584.421073,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-05-23,178805784.5308389,6382473368.951912,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-05-24,81044734.86475937,6463518103.816671,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-05-25,24878100.571988717,6488396204.38866,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-05-26,39370955.31749747,6527767159.706158,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-05-27,60174677.391247675,6587941837.097405,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-05-28,75521453.36553948,6663463290.462945,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-05-29,59834021.20370987,6723297311.666655,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-05-30,70790744.63328584,6794088056.29994,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-05-31,74758712.41107036,6868846768.711011,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-06-01,28204601.44139272,6897051370.152404,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-06-02,42023684.28393449,6939075054.436338,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-06-03,71656118.521402,7010731172.95774,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-06-04,69275365.05300045,7080006538.01074,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-06-05,70156182.68930674,7150162720.7000475,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-06-06,52489826.92210547,7202652547.622152,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-06-07,105042020.0763083,7307694567.698462,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-06-08,21205958.770779323,7328900526.46924,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-06-09,21285760.736628942,7350186287.20587,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-06-10,42340528.2382406,7392526815.44411,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-06-11,98806361.44854943,7491333176.892659,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-06-12,121939544.13112448,7613272721.023784,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-06-13,87557314.52766095,7700830035.551445,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-06-14,92277708.40348598,7793107743.954931,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-06-15,40842479.2824114,7833950223.237342,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-06-16,38849312.030450076,7872799535.267793,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-06-17,125819150.14986403,7998618685.417656,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-06-18,161299576.44821134,8159918261.865868,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-06-19,85731578.62030387,8245649840.486172,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-06-20,88836261.99510404,8334486102.481276,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-06-21,84470109.55355424,8418956212.03483,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-06-22,23905937.32413327,8442862149.358963,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-06-23,40152901.78419523,8483015051.143158,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-06-24,199643491.22251433,8682658542.365673,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-06-25,77064169.61880974,8759722711.984482,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-06-26,87850198.66481768,8847572910.6493,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-06-27,74176398.68513529,8921749309.334435,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-06-28,91460274.9343452,9013209584.26878,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-06-29,28667208.76948048,9041876793.038261,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-06-30,75134792.9488533,9117011585.987114,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-07-01,81774364.47103731,9198785950.45815,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-07-02,76583009.44865917,9275368959.90681,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-07-03,122273363.37831482,9397642323.285126,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-07-04,174739992.94498223,9572382316.230108,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-07-05,233833025.318309,9806215341.548416,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-07-06,66945156.522315696,9873160498.070732,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-07-07,66777600.10727611,9939938098.178009,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-07-08,180123339.818437,10120061437.996445,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-07-09,126377202.24783684,10246438640.244282,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-07-10,136310018.59251115,10382748658.836794,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-07-11,132144520.9779979,10514893179.81479,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-07-12,91186210.4950543,10606079390.309845,12925178.0,
0x6802b4267f7f2bf7003dcf993c51542245b38329,2024-07-13,69070604.47123548,10675149994.781082,12925178.0,
